domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_unit_macro_actions,2,1,0,0,0,0,0,1,2,29.0,0.645801,26.0,1.747366,10.357445
d_unit_macro_actions,3,0,0,2,4,0,0,1,3,47.0,2.284264,45.0,2.326045,11.098077
d_unit_macro_actions,3,0,0,1,0,1,2,1,1,42.0,1.263785,40.0,3.526236,10.975599
d_unit_macro_actions,3,1,0,0,0,1,1,1,2,34.0,0.313087,30.0,2.385713,10.900061
d_unit_macro_actions,1,1,0,0,0,1,1,1,2,40.0,0.292111,40.0,0.292111,10.381138
d_unit_macro_actions,1,0,0,2,0,0,0,1,3,40.0,0.332455,40.0,0.332455,10.471439
d_unit_macro_actions,1,0,0,1,2,2,2,0,0,53.0,0.305346,44.0,1.866265,10.489539
d_unit_macro_actions,2,0,0,0,0,1,1,0,0,18.0,0.103531,12.0,1.843821,10.323615
d_unit_macro_actions,2,1,0,0,0,1,1,1,3,46.0,0.354894,43.0,0.433714,10.177447
d_unit_macro_actions,3,1,0,1,0,1,3,0,0,32.0,2.232386,28.0,4.866162,11.062398
d_unit_macro_actions,1,0,0,1,2,2,3,0,0,53.0,0.28853,48.0,5.009897,10.376504
d_unit_macro_actions,3,0,0,0,0,1,0,2,2,37.0,0.377371,36.0,0.40227,10.967576
d_unit_macro_actions,2,0,0,1,1,1,1,0,0,26.0,0.146329,20.0,6.90675,10.341255
d_unit_macro_actions,1,0,0,2,2,1,2,0,0,48.0,0.192461,46.0,0.224836,10.453982
d_unit_macro_actions,1,0,0,1,1,1,0,0,0,26.0,0.101032,26.0,0.101032,10.469438
d_unit_macro_actions,1,1,0,1,0,1,3,0,0,43.0,0.228435,43.0,0.228435,10.354926
d_unit_macro_actions,2,0,0,3,4,0,0,0,0,37.0,0.225896,37.0,0.225896,10.282245
d_unit_macro_actions,2,0,0,2,3,1,1,0,0,46.0,0.37869,40.0,0.695331,10.269251
d_unit_macro_actions,3,0,0,1,0,2,1,0,0,44.0,0.434431,38.0,2.359675,11.043011
d_unit_macro_actions,2,0,0,1,0,1,3,0,0,32.0,0.224368,23.0,3.51299,10.30906
d_unit_macro_actions,2,1,0,0,0,0,0,1,3,33.0,0.291467,29.0,1.321076,10.328026
d_unit_macro_actions,3,0,0,0,0,1,0,0,0,15.0,0.105994,11.0,3.925089,10.114573
d_unit_macro_actions,3,0,0,0,0,0,0,3,8,49.0,5.511674,47.0,8.982398,10.888858
d_unit_macro_actions,2,1,0,2,3,0,0,0,0,44.0,0.317521,41.0,0.38238,10.200488
d_unit_macro_actions,3,0,0,1,0,1,1,1,3,39.0,3.346381,33.0,7.171006,10.996854
d_unit_macro_actions,1,0,0,2,1,1,2,0,0,43.0,0.142254,43.0,0.142254,10.40157
d_unit_macro_actions,1,0,0,0,0,2,4,1,2,55.0,0.626402,53.0,9.332138,10.390211
d_unit_macro_actions,2,0,0,1,2,0,0,1,3,37.0,0.299308,34.0,2.331356,10.356856
d_unit_macro_actions,2,1,0,0,0,0,0,2,5,54.0,1.346466,48.0,5.610645,10.286922
d_unit_macro_actions,3,0,0,1,0,1,0,0,0,25.0,0.168795,19.0,7.852294,10.10369
d_unit_macro_actions,1,0,0,2,0,0,0,0,0,22.0,0.088915,22.0,0.088915,10.451338
d_unit_macro_actions,2,1,0,0,0,0,0,2,4,34.0,0.239462,32.0,1.489903,10.172421
d_unit_macro_actions,2,1,0,1,1,1,2,0,0,31.0,0.168478,26.0,8.291143,10.276107
d_unit_macro_actions,3,1,0,0,0,1,3,0,0,21.0,0.14765,18.0,0.988212,10.239535
d_unit_macro_actions,2,0,0,0,0,1,1,1,3,27.0,0.168649,25.0,0.419248,10.226371
d_unit_macro_actions,1,1,0,1,1,1,1,0,0,34.0,0.140058,34.0,0.140058,10.405981
d_unit_macro_actions,1,0,0,1,1,0,0,2,5,58.0,0.300418,58.0,0.300418,10.346965
d_unit_macro_actions,3,0,0,0,0,0,0,2,3,29.0,0.323309,24.0,6.626016,10.993875
d_unit_macro_actions,1,1,0,1,0,0,0,1,3,46.0,0.203871,46.0,0.203871,10.496736
d_unit_macro_actions,2,1,0,0,0,1,3,0,0,34.0,0.185501,28.0,0.603343,10.391141
d_unit_macro_actions,3,0,0,2,0,1,3,0,0,24.0,0.530691,21.0,1.797642,11.023674
d_unit_macro_actions,3,0,0,1,1,2,3,0,0,44.0,0.474956,44.0,0.474956,11.011922
d_unit_macro_actions,2,0,0,0,0,1,2,1,3,36.0,0.214128,34.0,0.288313,10.219423
d_unit_macro_actions,2,0,0,0,0,3,3,0,0,47.0,3.287943,47.0,3.287943,10.148948
d_unit_macro_actions,3,0,0,0,0,2,4,1,1,41.0,2.022323,36.0,9.177417,11.007642
d_unit_macro_actions,2,1,0,0,0,2,1,0,0,36.0,0.230311,36.0,0.230311,10.296607
d_unit_macro_actions,2,2,0,0,0,0,0,1,3,35.0,0.283861,34.0,0.339817,10.303266
d_unit_macro_actions,2,0,0,1,0,0,0,2,5,47.0,0.788931,44.0,3.611962,10.169157
d_unit_macro_actions,1,0,0,2,3,0,0,0,0,27.0,0.115943,25.0,0.719884,10.391573
d_unit_macro_actions,2,1,0,2,0,0,0,0,0,INF,0,INF,0,30.303854
d_unit_macro_actions,1,0,0,1,0,1,1,0,0,26.0,0.116385,24.0,1.814616,10.098932
d_unit_macro_actions,2,0,0,0,0,1,2,2,3,59.0,2.961982,59.0,2.961982,11.108087
d_unit_macro_actions,3,0,0,2,4,0,0,0,0,26.0,0.199471,22.0,1.45764,10.142808
d_unit_macro_actions,3,0,0,0,0,1,3,1,3,32.0,0.293692,29.0,4.726385,10.124576
d_unit_macro_actions,2,1,0,0,0,0,0,2,6,47.0,6.384493,44.0,6.896934,10.241685
d_unit_macro_actions,2,1,0,1,0,0,0,1,3,33.0,0.24162,28.0,6.40746,10.190427
d_unit_macro_actions,1,0,0,0,0,3,1,0,0,46.0,0.288169,40.0,2.079579,10.348596
d_unit_macro_actions,1,2,0,0,0,0,0,1,1,34.0,0.218613,34.0,0.218613,10.391335
d_unit_macro_actions,1,0,0,0,0,1,1,1,1,33.0,0.153174,33.0,0.153174,10.469107
d_unit_macro_actions,1,1,0,1,2,1,3,0,0,50.0,0.264606,45.0,0.838871,10.478208
d_unit_macro_actions,1,2,0,0,0,0,0,1,3,45.0,0.210904,42.0,0.245561,10.48401
d_unit_macro_actions,3,0,0,0,0,0,0,2,6,40.0,0.4176,33.0,8.294393,11.07248
d_unit_macro_actions,2,2,0,0,0,1,2,0,0,29.0,0.350583,26.0,4.799844,10.226478
d_unit_macro_actions,2,0,0,0,0,0,0,2,5,35.0,0.461846,32.0,0.564977,10.158797
d_unit_macro_actions,3,0,0,1,0,0,0,2,5,47.0,0.600475,45.0,0.682455,10.88438
d_unit_macro_actions,1,0,0,2,2,1,0,0,0,42.0,0.291079,42.0,0.291079,10.451563
d_unit_macro_actions,2,0,0,1,0,0,0,1,1,25.0,0.138248,19.0,0.978278,10.27706
d_unit_macro_actions,1,0,0,0,0,0,0,3,6,59.0,0.331153,56.0,0.384153,10.351502
d_unit_macro_actions,3,1,0,2,0,0,0,0,0,28.0,0.283739,23.0,7.761714,10.144386
d_unit_macro_actions,2,0,0,2,1,1,0,0,0,39.0,0.190111,36.0,0.284248,10.234094
d_unit_macro_actions,3,1,0,0,0,0,0,0,0,10.0,0.101508,8.0,0.139447,10.368245
d_unit_macro_actions,1,0,0,0,0,2,2,1,3,58.0,0.299976,55.0,0.340859,10.459287
d_unit_macro_actions,3,0,0,1,0,2,4,0,0,40.0,0.449305,37.0,3.361687,10.981934
d_unit_macro_actions,3,0,0,0,0,3,7,0,0,51.0,1.070253,48.0,1.503972,10.797718
d_unit_macro_actions,2,0,0,2,1,0,0,0,0,22.0,0.141014,17.0,7.319969,10.297383
d_unit_macro_actions,3,1,0,0,0,1,3,1,3,36.0,0.391509,32.0,3.510352,11.069931
d_unit_macro_actions,1,0,0,0,0,3,6,0,0,54.0,0.430011,52.0,3.028999,10.457026
d_unit_macro_actions,2,0,0,0,0,1,0,2,4,42.0,0.426596,38.0,1.484026,10.176601
d_unit_macro_actions,2,0,0,1,0,0,0,2,4,38.0,0.313515,36.0,3.45999,10.203525
d_unit_macro_actions,2,1,0,1,0,1,2,0,0,42.0,0.202779,37.0,4.252408,10.232443
d_unit_macro_actions,3,0,0,1,1,1,2,1,2,48.0,3.882534,44.0,8.435749,10.942989
d_unit_macro_actions,3,1,0,1,1,1,2,0,0,30.0,0.26042,28.0,1.463506,10.108923
d_unit_macro_actions,1,0,0,1,2,0,0,0,0,21.0,0.096585,14.0,0.167784,10.477511
d_unit_macro_actions,3,1,0,2,1,0,0,0,0,27.0,0.528646,21.0,4.237886,10.116378
d_unit_macro_actions,3,0,0,1,1,0,0,2,5,45.0,0.848028,42.0,1.988454,10.94198
d_unit_macro_actions,1,1,0,0,0,1,1,0,0,22.0,0.082669,22.0,0.082669,10.438954
d_unit_macro_actions,3,0,0,0,0,1,2,1,2,29.0,0.205551,28.0,0.352754,11.035673
d_unit_macro_actions,2,0,0,1,1,1,0,1,3,59.0,0.508893,52.0,8.256118,10.23365
d_unit_macro_actions,2,1,0,0,0,1,3,1,3,46.0,1.161105,42.0,2.502674,10.277111
d_unit_macro_actions,3,1,0,0,0,2,5,0,0,35.0,0.567309,33.0,1.222997,10.12137
d_unit_macro_actions,1,1,0,1,2,1,2,0,0,43.0,0.198856,43.0,0.198856,10.386733
d_unit_macro_actions,1,0,0,0,0,1,2,2,4,57.0,0.363213,53.0,4.422709,10.294446
d_unit_macro_actions,2,1,0,1,2,1,2,0,0,43.0,0.450126,32.0,4.237142,10.332172
d_unit_macro_actions,1,2,0,0,0,1,3,0,0,42.0,0.250624,42.0,0.250624,10.477628
d_unit_macro_actions,3,0,0,2,2,0,0,1,3,44.0,0.915783,42.0,1.613627,11.072714
d_unit_macro_actions,2,0,0,0,0,3,5,0,0,38.0,0.424911,36.0,0.73095,10.226778
d_unit_macro_actions,2,1,0,1,0,0,0,1,1,30.0,0.227168,28.0,4.776968,10.169948
d_unit_macro_actions,2,2,0,0,0,0,0,1,1,31.0,0.332081,25.0,7.272226,10.183433
d_unit_macro_actions,1,0,0,0,0,3,7,0,0,52.0,0.72248,52.0,0.72248,10.386065
d_unit_macro_actions,2,0,0,1,2,0,0,1,1,26.0,0.161519,24.0,0.235192,10.165559
d_unit_macro_actions,2,0,0,2,2,1,1,0,0,51.0,0.446199,48.0,0.586267,10.246767
d_unit_macro_actions,3,0,0,1,0,1,2,0,0,29.0,0.299355,24.0,6.788607,10.695553
d_unit_macro_actions,3,0,0,0,0,2,0,0,0,26.0,0.153073,21.0,2.27421,11.03952
d_unit_macro_actions,1,0,0,0,0,0,0,3,5,55.0,0.33979,52.0,0.464612,10.367499
d_unit_macro_actions,3,0,0,0,0,1,1,1,2,26.0,0.222587,22.0,4.43699,11.102892
d_unit_macro_actions,2,0,0,1,0,0,0,0,0,12.0,0.079747,10.0,0.108919,10.386695
d_unit_macro_actions,1,0,0,0,0,1,1,2,4,51.0,0.365613,51.0,0.365613,10.365606
d_unit_macro_actions,3,0,0,1,0,0,0,2,6,49.0,0.936365,41.0,5.028978,10.970797
d_unit_macro_actions,3,0,0,0,0,1,3,2,5,47.0,1.342281,40.0,3.355337,10.908848
d_unit_macro_actions,2,0,0,0,0,2,5,0,0,31.0,0.260521,27.0,1.709684,10.256747
d_unit_macro_actions,1,1,0,2,1,0,0,0,0,32.0,0.139052,32.0,0.139052,10.441895
d_unit_macro_actions,3,0,0,2,1,0,0,1,1,33.0,0.300653,30.0,4.624531,11.013879
d_unit_macro_actions,2,0,0,2,1,0,0,1,3,35.0,0.288067,31.0,1.615018,10.204719
d_unit_macro_actions,1,1,0,0,0,1,1,1,3,50.0,0.406909,48.0,3.49846,10.365172
d_unit_macro_actions,1,1,0,2,0,0,0,0,0,33.0,0.133252,30.0,0.223342,10.526782
d_unit_macro_actions,1,1,0,1,2,0,0,0,0,30.0,0.152124,22.0,5.586888,10.534068
d_unit_macro_actions,3,2,0,0,0,0,0,1,2,31.0,0.553871,29.0,0.638984,10.145758
d_unit_macro_actions,1,2,0,0,0,0,0,0,0,18.0,0.081426,18.0,0.081426,10.424674
d_unit_macro_actions,3,0,0,0,0,1,3,2,3,48.0,0.817633,48.0,0.817633,10.822243
d_unit_macro_actions,1,0,0,1,2,0,0,2,4,53.0,0.458554,53.0,0.458554,10.385117
d_unit_macro_actions,2,1,0,0,0,2,3,0,0,34.0,0.449151,32.0,0.928898,10.284538
d_unit_macro_actions,1,3,0,0,0,0,0,0,0,26.0,0.125811,26.0,0.125811,10.490355
d_unit_macro_actions,3,0,0,0,0,0,0,2,2,30.0,0.213326,28.0,0.23761,11.018607
d_unit_macro_actions,2,0,0,0,0,0,0,1,2,22.0,0.122651,19.0,0.146346,10.320486
d_unit_macro_actions,3,0,0,1,0,2,2,0,0,32.0,0.33387,29.0,6.150651,11.059946
d_unit_macro_actions,3,1,0,1,0,1,0,0,0,28.0,1.282528,24.0,8.271126,12.281036
d_unit_macro_actions,1,2,0,1,0,0,0,0,0,31.0,0.115793,28.0,0.161646,10.269483
d_unit_macro_actions,1,0,0,1,1,1,2,1,3,52.0,0.856253,50.0,0.85826,10.353986
d_unit_macro_actions,3,0,0,1,0,1,0,1,3,39.0,0.564135,33.0,6.147419,10.962747
d_unit_macro_actions,3,0,0,0,0,1,1,1,1,24.0,0.21202,21.0,8.899035,12.841611
d_unit_macro_actions,1,0,0,0,0,2,3,1,3,59.0,0.547817,56.0,0.588519,10.501997
d_unit_macro_actions,1,0,0,0,0,0,0,3,7,59.0,0.251385,56.0,0.308953,10.378247
d_unit_macro_actions,3,0,0,3,1,0,0,0,0,29.0,0.244621,25.0,7.473658,10.146973
d_unit_macro_actions,2,0,0,0,0,1,0,2,3,46.0,2.028367,42.0,5.696114,10.160131
d_unit_macro_actions,2,2,0,1,1,0,0,0,0,40.0,2.11793,31.0,5.910781,10.242422
d_unit_macro_actions,2,1,0,0,0,1,3,1,1,48.0,0.568953,42.0,4.879655,10.205426
d_unit_macro_actions,3,0,0,0,0,0,0,2,4,35.0,0.610677,31.0,6.063839,11.008739
d_unit_macro_actions,2,1,0,1,0,0,0,0,0,20.0,0.105164,15.0,9.297224,10.342445
d_unit_macro_actions,2,0,0,0,0,1,2,0,0,20.0,0.107575,16.0,3.246918,10.334593
d_unit_macro_actions,2,0,0,0,0,2,4,1,1,40.0,0.696282,38.0,2.752175,10.166359
d_unit_macro_actions,3,1,0,0,0,1,0,0,0,21.0,0.272054,17.0,1.636062,10.142435
d_unit_macro_actions,2,0,0,1,1,0,0,0,0,14.0,0.099004,10.0,1.795054,10.474822
d_unit_macro_actions,2,0,0,1,2,1,3,1,3,65.0,2.122141,58.0,5.660842,10.168443
d_unit_macro_actions,3,1,0,2,4,0,0,0,0,51.0,0.990905,39.0,6.208395,10.094132
d_unit_macro_actions,1,0,0,1,0,2,3,0,0,48.0,0.307133,48.0,0.307133,10.318498
d_unit_macro_actions,3,0,0,1,0,0,0,0,0,15.0,0.110009,10.0,0.353376,10.186514
d_unit_macro_actions,2,1,0,0,0,1,3,1,2,55.0,1.060626,50.0,1.913873,10.243427
d_unit_macro_actions,3,0,0,1,2,1,0,0,0,26.0,0.159398,22.0,2.350745,10.184464
d_unit_macro_actions,1,0,0,2,3,1,1,0,0,42.0,0.271427,42.0,0.271427,10.369923
d_unit_macro_actions,3,0,0,1,1,1,2,1,3,49.0,0.519482,43.0,0.611782,11.03932
d_unit_macro_actions,3,2,0,0,0,0,0,1,1,26.0,1.479746,23.0,2.53796,10.794708
d_unit_macro_actions,1,0,0,1,0,0,0,1,3,36.0,0.211659,34.0,2.521524,10.387913
d_unit_macro_actions,1,0,0,3,1,0,0,0,0,43.0,4.926027,43.0,4.926027,10.481014
d_unit_macro_actions,3,0,0,0,0,1,2,2,6,47.0,1.503695,47.0,1.503695,10.975497
d_unit_macro_actions,3,0,0,2,0,1,2,0,0,36.0,0.81242,30.0,4.699369,10.124877
d_unit_macro_actions,3,2,0,0,0,1,1,0,0,25.0,0.86258,21.0,5.961004,10.160397
d_unit_macro_actions,2,0,0,0,0,3,2,0,0,52.0,1.28022,43.0,7.319642,10.220748
d_unit_macro_actions,1,0,0,0,0,1,1,1,3,36.0,0.192608,34.0,0.962477,10.431969
d_unit_macro_actions,1,0,0,1,0,1,0,0,0,25.0,0.096382,24.0,2.892959,10.438274
d_unit_macro_actions,1,1,0,1,0,0,0,0,0,20.0,0.081136,20.0,0.081136,10.456608
d_unit_macro_actions,2,0,0,1,2,1,1,0,0,30.0,0.167887,27.0,1.732499,10.272933
d_unit_macro_actions,3,0,0,2,0,0,0,0,0,23.0,0.194698,18.0,3.304489,10.138647
d_unit_macro_actions,3,0,0,1,2,1,2,1,1,41.0,0.570966,37.0,4.904514,10.986832
d_unit_macro_actions,1,0,0,0,0,1,1,0,0,16.0,0.080017,14.0,0.134543,10.5221
d_unit_macro_actions,3,0,0,0,0,2,5,1,3,49.0,1.686757,48.0,3.075313,10.980955
d_unit_macro_actions,2,1,0,1,2,0,0,1,2,44.0,0.743998,42.0,1.819862,10.285573
d_unit_macro_actions,1,1,0,0,0,0,0,1,3,32.0,0.134324,26.0,8.344983,10.465315
d_unit_macro_actions,1,0,0,0,0,2,0,1,2,49.0,0.401327,46.0,0.456419,10.288643
d_unit_macro_actions,2,0,0,1,2,1,2,0,0,28.0,0.210459,26.0,1.294919,10.302223
d_unit_macro_actions,1,0,0,2,3,1,2,0,0,51.0,0.504924,48.0,0.534389,10.428459
d_unit_macro_actions,1,1,0,0,0,2,3,0,0,48.0,0.364686,45.0,0.40437,10.428333
d_unit_macro_actions,2,0,0,1,2,1,1,1,3,48.0,0.523125,42.0,2.37605,10.168052
d_unit_macro_actions,2,0,0,3,3,0,0,0,0,39.0,0.271311,33.0,9.505371,10.27688
d_unit_macro_actions,2,0,0,0,0,0,0,3,7,57.0,0.965873,53.0,4.988645,10.109096
d_unit_macro_actions,3,1,0,1,0,0,0,1,3,33.0,6.901888,30.0,7.359715,10.972878
d_unit_macro_actions,3,0,0,1,1,1,3,0,0,29.0,0.344613,25.0,2.444043,10.106817
d_unit_macro_actions,3,2,0,0,0,0,0,1,3,23.0,0.321386,21.0,0.619289,10.793989
d_unit_macro_actions,2,2,0,0,0,1,0,0,0,27.0,0.309556,23.0,5.069702,10.299772
d_unit_macro_actions,2,0,0,0,0,2,1,1,3,37.0,0.316997,34.0,5.558307,10.14745
d_unit_macro_actions,3,1,0,1,0,0,0,1,1,26.0,0.20251,24.0,4.189457,10.164818
d_unit_macro_actions,3,0,0,2,4,1,0,0,0,41.0,0.627107,33.0,3.41686,11.050302
d_unit_macro_actions,2,0,0,1,0,1,1,1,3,45.0,0.26508,43.0,4.044736,10.185806
d_unit_macro_actions,2,1,0,1,1,0,0,1,3,46.0,0.389541,43.0,0.470907,10.229725
d_unit_macro_actions,2,0,0,1,0,1,2,0,0,26.0,0.21582,21.0,4.284667,10.302054
d_unit_macro_actions,2,0,0,2,2,0,0,1,3,43.0,0.550871,38.0,1.550998,10.222397
d_unit_macro_actions,3,0,0,2,3,0,0,1,2,38.0,0.642221,36.0,4.608655,10.130585
d_unit_macro_actions,2,0,0,0,0,0,0,3,8,54.0,0.672055,52.0,3.302523,11.087004
d_unit_macro_actions,1,1,0,1,1,0,0,1,2,46.0,0.228784,43.0,0.279167,10.382385
d_unit_macro_actions,1,0,0,0,0,1,2,2,6,INF,0,INF,0,30.342673
d_unit_macro_actions,2,0,0,2,0,0,0,0,0,22.0,0.12561,18.0,3.680256,10.357182
d_unit_macro_actions,1,0,0,0,0,1,2,1,3,40.0,0.404642,38.0,2.263735,10.437564
d_unit_macro_actions,1,2,0,0,0,1,1,0,0,32.0,0.184267,32.0,0.184267,10.457258
d_unit_macro_actions,2,0,0,0,0,0,0,3,4,50.0,0.712915,48.0,7.108646,10.12248
d_unit_macro_actions,3,0,0,0,0,2,5,0,0,34.0,0.49597,27.0,4.311052,11.081765
d_unit_macro_actions,1,0,0,0,0,3,5,0,0,55.0,0.425329,55.0,0.425329,10.398072
d_unit_macro_actions,1,0,0,2,2,1,1,0,0,47.0,0.167495,44.0,0.201925,10.423119
d_unit_macro_actions,3,1,0,0,0,0,0,1,3,27.0,0.177921,23.0,7.171382,10.130861
d_unit_macro_actions,2,0,0,1,0,2,6,0,0,45.0,0.466189,40.0,0.713008,10.198139
d_unit_macro_actions,1,0,0,0,0,1,1,2,5,58.0,0.500449,58.0,0.500449,10.348629
d_unit_macro_actions,1,1,0,0,0,1,1,1,1,38.0,0.293574,36.0,0.342406,10.49662
d_unit_macro_actions,1,1,0,0,0,1,2,1,2,45.0,0.342499,43.0,0.618274,10.400919
d_unit_macro_actions,3,0,0,0,0,3,2,0,0,36.0,0.83784,34.0,6.207018,10.979907
d_unit_macro_actions,3,0,0,1,1,0,0,2,4,53.0,4.450636,49.0,10.922011,10.93977
d_unit_macro_actions,2,0,0,2,3,0,0,1,3,44.0,0.393934,41.0,1.481704,10.201405
d_unit_macro_actions,3,0,0,1,2,0,0,0,0,17.0,0.125435,13.0,3.522626,10.18673
d_unit_macro_actions,1,0,0,1,2,2,5,0,0,50.0,0.426309,50.0,0.426309,10.460898
d_unit_macro_actions,3,0,0,0,0,2,1,1,3,35.0,2.253932,30.0,6.340319,11.008459
d_unit_macro_actions,3,2,0,0,0,1,3,0,0,INF,0,INF,0,30.181988
d_unit_macro_actions,2,0,0,0,0,0,0,3,5,47.0,0.502949,47.0,0.502949,10.13317
d_unit_macro_actions,2,1,0,1,2,0,0,1,1,37.0,0.198358,28.0,8.248019,10.255393
d_unit_macro_actions,2,0,0,1,2,2,2,0,0,43.0,0.842617,37.0,6.795344,10.196089
d_unit_macro_actions,3,0,0,1,2,0,0,2,4,43.0,1.34847,42.0,4.816318,10.940781
d_unit_macro_actions,1,0,0,1,1,1,2,1,1,48.0,0.271636,45.0,0.319353,10.386729
d_unit_macro_actions,3,0,0,0,0,1,1,2,4,49.0,0.489656,41.0,6.644326,10.905274
d_unit_macro_actions,3,0,0,0,0,0,0,1,3,20.0,0.183833,19.0,0.275336,10.141263
d_unit_macro_actions,1,2,0,0,0,1,2,0,0,34.0,0.1919,34.0,0.1919,10.537411
d_unit_macro_actions,3,1,0,1,2,0,0,1,1,47.0,0.738485,39.0,8.043964,11.038168
d_unit_macro_actions,1,1,0,1,1,1,2,0,0,44.0,0.860129,38.0,3.229505,10.391303
d_unit_macro_actions,3,1,0,0,0,1,0,1,1,29.0,0.392045,26.0,7.12707,10.973818
d_unit_macro_actions,2,0,0,0,0,2,2,0,0,28.0,0.126258,28.0,0.126258,10.492986
d_unit_macro_actions,3,1,0,2,3,0,0,0,0,36.0,0.342862,33.0,10.741322,11.065644
d_unit_macro_actions,3,0,0,0,0,0,0,3,7,53.0,3.846935,50.0,8.672848,10.861433
d_unit_macro_actions,3,1,0,0,0,0,0,2,3,33.0,1.676495,30.0,1.775233,10.980493
d_unit_macro_actions,1,0,0,0,0,3,2,0,0,44.0,0.441033,42.0,2.464891,10.351055
d_unit_macro_actions,2,2,0,0,0,0,0,1,2,39.0,0.639912,35.0,0.867147,10.243072
d_unit_macro_actions,3,2,0,1,2,0,0,0,0,23.0,0.251254,20.0,1.47931,10.253257
d_unit_macro_actions,1,0,0,0,0,1,0,2,2,46.0,0.30855,46.0,0.30855,10.435029
d_unit_macro_actions,1,1,0,1,2,0,0,1,3,51.0,0.301817,46.0,2.97551,10.387553
d_unit_macro_actions,3,1,0,0,0,0,0,2,2,34.0,0.270329,31.0,3.349112,10.983322
d_unit_macro_actions,3,1,0,1,1,0,0,0,0,19.0,0.18386,15.0,4.930466,10.176712
d_unit_macro_actions,2,0,0,1,1,2,2,0,0,40.0,0.257208,38.0,3.76018,10.268914
d_unit_macro_actions,2,0,0,0,0,1,3,2,4,46.0,0.423493,44.0,0.466273,10.207371
d_unit_macro_actions,1,0,0,1,2,1,1,1,3,56.0,0.453798,49.0,2.874572,10.467428
d_unit_macro_actions,1,2,0,1,1,0,0,0,0,33.0,0.128426,30.0,0.17441,10.429226
d_unit_macro_actions,1,0,0,0,0,3,3,0,0,42.0,0.263401,42.0,0.263401,10.367165
d_unit_macro_actions,2,0,0,1,2,2,3,0,0,49.0,0.319373,45.0,1.00949,10.236437
d_unit_macro_actions,1,0,0,2,1,0,0,1,3,45.0,0.514293,45.0,0.514293,10.48534
d_unit_macro_actions,3,0,0,0,0,2,2,1,1,47.0,0.53039,41.0,4.255447,10.987543
d_unit_macro_actions,1,1,0,0,0,0,0,2,3,47.0,0.248869,40.0,2.790363,10.452774
d_unit_macro_actions,3,0,0,0,0,1,0,1,1,22.0,0.215024,20.0,0.686083,10.997172
d_unit_macro_actions,3,0,0,2,2,0,0,1,1,52.0,0.699916,49.0,0.932123,10.999481
d_unit_macro_actions,2,1,0,0,0,2,2,0,0,41.0,0.33704,39.0,3.628002,10.298408
d_unit_macro_actions,3,0,0,1,2,1,2,1,3,47.0,3.137875,40.0,5.355736,10.998837
d_unit_macro_actions,1,0,0,0,0,2,4,1,1,51.0,0.252472,48.0,0.307484,10.419151
d_unit_macro_actions,2,0,0,1,0,1,3,1,1,37.0,0.277498,33.0,3.320656,10.21757
d_unit_macro_actions,3,1,0,1,2,0,0,0,0,27.0,0.212284,20.0,1.952469,10.129552
d_unit_macro_actions,3,0,0,1,2,1,1,1,1,37.0,0.578633,34.0,5.670607,10.918539
d_unit_macro_actions,3,1,0,1,0,1,1,0,0,27.0,0.377445,24.0,0.961274,10.148173
d_unit_macro_actions,3,1,0,0,0,1,2,0,0,22.0,0.151812,19.0,0.592887,10.164187
d_unit_macro_actions,3,1,0,0,0,1,0,1,2,34.0,0.314304,29.0,2.321837,11.022117
d_unit_macro_actions,2,0,0,1,0,0,0,1,2,27.0,0.127539,23.0,0.447266,10.279865
d_unit_macro_actions,3,1,0,0,0,2,3,0,0,INF,0,INF,0,31.078443
d_unit_macro_actions,1,0,0,0,0,0,0,3,3,55.0,0.511501,51.0,4.621102,10.391654
d_unit_macro_actions,3,0,0,1,1,2,2,0,0,30.0,0.262811,27.0,6.970725,10.98432
d_unit_macro_actions,1,0,0,0,0,2,1,1,2,47.0,0.240294,47.0,0.240294,10.320717
d_unit_macro_actions,1,1,0,1,0,0,0,1,2,44.0,0.286637,44.0,0.286637,10.357877
d_unit_macro_actions,1,0,0,3,0,0,0,0,0,32.0,0.656209,32.0,0.656209,10.47035
d_unit_macro_actions,3,0,0,2,1,1,1,0,0,37.0,0.286574,37.0,0.286574,10.128065
d_unit_macro_actions,2,0,0,0,0,0,0,2,4,44.0,0.887994,40.0,2.595213,11.075141
d_unit_macro_actions,2,1,0,0,0,1,2,1,3,36.0,0.262636,33.0,5.560089,10.125333
d_unit_macro_actions,3,0,0,3,2,0,0,0,0,35.0,0.309871,35.0,0.309871,11.029852
d_unit_macro_actions,1,1,0,0,0,1,0,1,3,48.0,0.300774,45.0,0.352504,10.42192
d_unit_macro_actions,3,1,0,0,0,0,0,2,5,46.0,2.283113,42.0,6.27993,11.004315
d_unit_macro_actions,1,1,0,0,0,0,0,2,6,55.0,0.504509,52.0,0.540616,10.41901
d_unit_macro_actions,3,0,0,2,1,1,3,0,0,37.0,0.428249,33.0,6.499162,10.097011
d_unit_macro_actions,1,0,0,0,0,2,2,0,0,29.0,0.129495,29.0,0.129495,10.464331
d_unit_macro_actions,2,0,0,1,0,1,2,1,3,46.0,1.235067,46.0,1.235067,10.120999
d_unit_macro_actions,1,0,0,2,1,0,0,1,2,48.0,0.193666,42.0,0.751445,10.431098
